,Time,OD,well,sample,species
28,9.652777777777777,,C9,S11B11,Oa
29,9.98611111111111,,C9,S11B11,Oa
30,10.319444444444445,,C9,S11B11,Oa
31,10.652777777777777,,C9,S11B11,Oa
32,10.98611111111111,,C9,S11B11,Oa
33,11.319444444444445,,C9,S11B11,Oa
34,11.652777777777777,,C9,S11B11,Oa
35,11.98611111111111,,C9,S11B11,Oa
36,12.319444444444445,,C9,S11B11,Oa
37,12.652777777777777,,C9,S11B11,Oa
38,12.98611111111111,,C9,S11B11,Oa
39,13.319444444444445,,C9,S11B11,Oa
40,13.652777777777777,,C9,S11B11,Oa
41,13.98611111111111,,C9,S11B11,Oa
42,14.319444444444445,,C9,S11B11,Oa
43,14.652777777777777,,C9,S11B11,Oa
44,14.98611111111111,,C9,S11B11,Oa
45,15.319444444444445,,C9,S11B11,Oa
46,15.652777777777777,,C9,S11B11,Oa
47,15.98611111111111,,C9,S11B11,Oa
48,16.319444444444443,,C9,S11B11,Oa
49,16.65277777777778,,C9,S11B11,Oa
50,16.98611111111111,,C9,S11B11,Oa
51,17.319444444444446,,C9,S11B11,Oa
52,17.65277777777778,,C9,S11B11,Oa
53,17.98611111111111,,C9,S11B11,Oa
54,18.319444444444446,,C9,S11B11,Oa
55,18.65277777777778,,C9,S11B11,Oa
56,18.98611111111111,,C9,S11B11,Oa
57,19.319444444444446,,C9,S11B11,Oa
58,19.65277777777778,,C9,S11B11,Oa
59,19.98611111111111,,C9,S11B11,Oa
60,20.319444444444446,,C9,S11B11,Oa
61,20.65277777777778,,C9,S11B11,Oa
62,20.98611111111111,,C9,S11B11,Oa
63,21.319444444444446,,C9,S11B11,Oa
64,21.65277777777778,,C9,S11B11,Oa
65,21.98611111111111,,C9,S11B11,Oa
66,22.319444444444446,,C9,S11B11,Oa
67,22.65277777777778,,C9,S11B11,Oa
68,22.98611111111111,,C9,S11B11,Oa
69,23.319444444444446,,C9,S11B11,Oa
70,23.65277777777778,,C9,S11B11,Oa
71,23.98611111111111,,C9,S11B11,Oa
72,24.319444444444446,,C9,S11B11,Oa
73,24.65277777777778,,C9,S11B11,Oa
74,24.98611111111111,,C9,S11B11,Oa
75,25.319444444444446,,C9,S11B11,Oa
76,25.65277777777778,,C9,S11B11,Oa
77,25.98611111111111,,C9,S11B11,Oa
78,26.319444444444446,,C9,S11B11,Oa
79,26.65277777777778,,C9,S11B11,Oa
80,26.98611111111111,,C9,S11B11,Oa
81,27.319444444444446,,C9,S11B11,Oa
82,27.65277777777778,,C9,S11B11,Oa
83,27.98611111111111,,C9,S11B11,Oa
84,28.319444444444446,,C9,S11B11,Oa
85,28.65277777777778,,C9,S11B11,Oa
86,28.98611111111111,,C9,S11B11,Oa
87,29.319444444444446,,C9,S11B11,Oa
88,29.65277777777778,,C9,S11B11,Oa
89,29.98611111111111,,C9,S11B11,Oa
90,30.319444444444446,,C9,S11B11,Oa
91,30.65277777777778,,C9,S11B11,Oa
92,30.98611111111111,,C9,S11B11,Oa
93,31.319444444444446,,C9,S11B11,Oa
94,31.65277777777778,,C9,S11B11,Oa
95,31.98611111111111,,C9,S11B11,Oa
96,32.31944444444444,,C9,S11B11,Oa
97,32.65277777777778,,C9,S11B11,Oa
98,32.986111111111114,,C9,S11B11,Oa
99,33.31944444444444,,C9,S11B11,Oa
100,33.65277777777778,,C9,S11B11,Oa
101,33.986111111111114,,C9,S11B11,Oa
102,34.31944444444444,,C9,S11B11,Oa
103,34.65277777777778,,C9,S11B11,Oa
104,34.98611111111111,,C9,S11B11,Oa
105,35.31944444444444,,C9,S11B11,Oa
106,35.65277777777778,,C9,S11B11,Oa
107,35.98611111111111,,C9,S11B11,Oa
108,36.31944444444444,,C9,S11B11,Oa
109,36.65277777777778,,C9,S11B11,Oa
110,36.98611111111111,,C9,S11B11,Oa
111,37.31944444444444,,C9,S11B11,Oa
112,37.65277777777778,,C9,S11B11,Oa
113,37.98611111111111,,C9,S11B11,Oa
114,38.31944444444444,,C9,S11B11,Oa
115,38.65277777777778,,C9,S11B11,Oa
116,38.98611111111111,,C9,S11B11,Oa
117,39.31944444444444,,C9,S11B11,Oa
118,39.65277777777778,,C9,S11B11,Oa
119,39.98611111111111,,C9,S11B11,Oa
120,40.31944444444444,,C9,S11B11,Oa
121,40.65277777777778,,C9,S11B11,Oa
122,40.98611111111111,,C9,S11B11,Oa
123,41.31944444444444,,C9,S11B11,Oa
124,41.65277777777778,,C9,S11B11,Oa
125,41.98611111111111,,C9,S11B11,Oa
126,42.31944444444444,,C9,S11B11,Oa
127,42.65277777777778,,C9,S11B11,Oa
128,42.98611111111111,,C9,S11B11,Oa
129,43.31944444444444,,C9,S11B11,Oa
130,43.65277777777778,,C9,S11B11,Oa
131,43.98611111111111,,C9,S11B11,Oa
132,44.31944444444444,,C9,S11B11,Oa
133,44.65277777777778,,C9,S11B11,Oa
134,44.98611111111111,,C9,S11B11,Oa
135,45.31944444444444,,C9,S11B11,Oa
136,45.65277777777778,,C9,S11B11,Oa
137,45.98611111111111,,C9,S11B11,Oa
138,46.31944444444444,,C9,S11B11,Oa
139,46.65277777777778,,C9,S11B11,Oa
140,46.98611111111111,,C9,S11B11,Oa
141,47.31944444444444,,C9,S11B11,Oa
142,47.65277777777778,,C9,S11B11,Oa
143,47.98611111111111,,C9,S11B11,Oa
144,48.31944444444444,,C9,S11B11,Oa
145,48.65277777777778,,C9,S11B11,Oa
146,48.98611111111111,,C9,S11B11,Oa
147,49.31944444444444,,C9,S11B11,Oa
148,49.65277777777778,,C9,S11B11,Oa
149,49.98611111111111,,C9,S11B11,Oa
150,50.31944444444444,,C9,S11B11,Oa
151,50.65277777777778,,C9,S11B11,Oa
152,50.98611111111111,,C9,S11B11,Oa
153,51.31944444444444,,C9,S11B11,Oa
154,51.65277777777778,,C9,S11B11,Oa
155,51.98611111111111,,C9,S11B11,Oa
156,52.31944444444444,,C9,S11B11,Oa
157,52.65277777777778,,C9,S11B11,Oa
158,52.98611111111111,,C9,S11B11,Oa
159,53.31944444444444,,C9,S11B11,Oa
160,53.65277777777778,,C9,S11B11,Oa
161,53.98611111111111,,C9,S11B11,Oa
162,54.31944444444444,,C9,S11B11,Oa
163,54.65277777777778,,C9,S11B11,Oa
164,54.98611111111111,,C9,S11B11,Oa
165,55.31944444444444,,C9,S11B11,Oa
166,55.65277777777778,,C9,S11B11,Oa
167,55.98611111111111,,C9,S11B11,Oa
168,56.31944444444444,,C9,S11B11,Oa
169,56.65277777777778,,C9,S11B11,Oa
170,56.98611111111111,,C9,S11B11,Oa
171,57.31944444444444,,C9,S11B11,Oa
172,57.65277777777778,,C9,S11B11,Oa
173,57.98611111111111,,C9,S11B11,Oa
174,58.31944444444444,,C9,S11B11,Oa
175,58.65277777777778,,C9,S11B11,Oa
176,58.98611111111111,,C9,S11B11,Oa
177,59.31944444444444,,C9,S11B11,Oa
178,59.65277777777778,,C9,S11B11,Oa
179,59.98611111111111,,C9,S11B11,Oa
180,60.31944444444444,,C9,S11B11,Oa
181,60.65277777777778,,C9,S11B11,Oa
182,60.98611111111111,,C9,S11B11,Oa
183,61.31944444444444,,C9,S11B11,Oa
184,61.65277777777778,,C9,S11B11,Oa
185,61.98611111111111,,C9,S11B11,Oa
186,62.31944444444444,,C9,S11B11,Oa
187,62.65277777777778,,C9,S11B11,Oa
188,62.98611111111111,,C9,S11B11,Oa
189,63.31944444444444,,C9,S11B11,Oa
190,63.65277777777778,,C9,S11B11,Oa
191,63.98611111111111,,C9,S11B11,Oa
192,64.31944444444444,,C9,S11B11,Oa
193,64.65277777777777,,C9,S11B11,Oa
194,64.98611111111111,,C9,S11B11,Oa
195,65.31944444444444,,C9,S11B11,Oa
196,65.65277777777777,,C9,S11B11,Oa
197,65.98611111111111,,C9,S11B11,Oa
198,66.31944444444444,,C9,S11B11,Oa
199,66.65277777777777,,C9,S11B11,Oa
200,66.98611111111111,,C9,S11B11,Oa
201,67.31944444444444,,C9,S11B11,Oa
202,67.65277777777777,,C9,S11B11,Oa
203,67.98611111111111,,C9,S11B11,Oa
204,68.31944444444444,,C9,S11B11,Oa
205,68.65277777777779,,C9,S11B11,Oa
206,68.98611111111111,,C9,S11B11,Oa
207,69.31944444444444,,C9,S11B11,Oa
208,69.65277777777779,,C9,S11B11,Oa
209,69.98611111111111,,C9,S11B11,Oa
210,70.31944444444444,,C9,S11B11,Oa
211,70.65277777777779,,C9,S11B11,Oa
212,70.98611111111111,,C9,S11B11,Oa
213,71.31944444444444,,C9,S11B11,Oa
214,71.65277777777779,,C9,S11B11,Oa
215,71.98611111111111,,C9,S11B11,Oa
216,72.31944444444444,,C9,S11B11,Oa
217,72.65277777777779,,C9,S11B11,Oa
218,72.98611111111111,,C9,S11B11,Oa
219,73.31944444444444,,C9,S11B11,Oa
220,73.65277777777779,,C9,S11B11,Oa
221,73.98611111111111,,C9,S11B11,Oa
222,74.31944444444444,,C9,S11B11,Oa
223,74.65277777777779,,C9,S11B11,Oa
224,74.98611111111111,,C9,S11B11,Oa
225,75.31944444444444,,C9,S11B11,Oa
226,75.65277777777779,,C9,S11B11,Oa
227,75.98611111111111,,C9,S11B11,Oa
228,76.31944444444444,,C9,S11B11,Oa
229,76.65277777777779,,C9,S11B11,Oa
230,76.98611111111111,,C9,S11B11,Oa
231,77.31944444444444,,C9,S11B11,Oa
232,77.65277777777779,,C9,S11B11,Oa
233,77.98611111111111,,C9,S11B11,Oa
234,78.31944444444444,,C9,S11B11,Oa
235,78.65277777777779,,C9,S11B11,Oa
236,78.98611111111111,,C9,S11B11,Oa
237,79.31944444444444,,C9,S11B11,Oa
238,79.65277777777779,,C9,S11B11,Oa
239,79.98611111111111,,C9,S11B11,Oa
240,80.31944444444444,,C9,S11B11,Oa
241,80.65277777777779,,C9,S11B11,Oa
242,80.98611111111111,,C9,S11B11,Oa
243,81.31944444444444,,C9,S11B11,Oa
244,81.65277777777779,,C9,S11B11,Oa
245,81.98611111111111,,C9,S11B11,Oa
246,82.31944444444444,,C9,S11B11,Oa
247,82.65277777777779,,C9,S11B11,Oa
248,82.98611111111111,,C9,S11B11,Oa
249,83.31944444444444,,C9,S11B11,Oa
250,83.65277777777779,,C9,S11B11,Oa
251,83.98611111111111,,C9,S11B11,Oa
252,84.31944444444444,,C9,S11B11,Oa
253,84.65277777777779,,C9,S11B11,Oa
254,84.98611111111111,,C9,S11B11,Oa
255,85.31944444444444,,C9,S11B11,Oa
256,85.65277777777779,,C9,S11B11,Oa
257,85.98611111111111,,C9,S11B11,Oa
258,86.31944444444444,,C9,S11B11,Oa
259,86.65277777777779,,C9,S11B11,Oa
260,86.98611111111111,,C9,S11B11,Oa
261,87.31944444444444,,C9,S11B11,Oa
262,87.65277777777779,,C9,S11B11,Oa
263,87.98611111111111,,C9,S11B11,Oa
264,88.31944444444444,,C9,S11B11,Oa
265,88.65277777777779,,C9,S11B11,Oa
266,88.98611111111111,,C9,S11B11,Oa
267,89.31944444444444,,C9,S11B11,Oa
268,89.65277777777779,,C9,S11B11,Oa
269,89.98611111111111,,C9,S11B11,Oa
270,90.31944444444444,,C9,S11B11,Oa
271,90.65277777777779,,C9,S11B11,Oa
272,90.98611111111111,,C9,S11B11,Oa
273,91.31944444444444,,C9,S11B11,Oa
274,91.65277777777779,,C9,S11B11,Oa
275,91.98611111111111,,C9,S11B11,Oa
276,92.31944444444444,,C9,S11B11,Oa
277,92.65277777777779,,C9,S11B11,Oa
278,92.98611111111111,,C9,S11B11,Oa
279,93.31944444444444,,C9,S11B11,Oa
280,93.65277777777779,,C9,S11B11,Oa
281,93.98611111111111,,C9,S11B11,Oa
282,94.31944444444444,,C9,S11B11,Oa
283,94.65277777777779,,C9,S11B11,Oa
284,94.98611111111111,,C9,S11B11,Oa
285,95.31944444444444,,C9,S11B11,Oa
286,95.65277777777779,,C9,S11B11,Oa
287,95.98611111111111,,C9,S11B11,Oa
288,96.31944444444444,,C9,S11B11,Oa
0,0.3194444444444445,0.00033333333333333826,B3,S5B5,At
1,0.6527777777777778,-0.0016666666666666774,B3,S5B5,At
2,0.986111111111111,-0.0026666666666666783,B3,S5B5,At
3,1.3194444444444444,-0.003333333333333341,B3,S5B5,At
4,1.652777777777778,-0.00466666666666668,B3,S5B5,At
5,1.9861111111111112,-0.006333333333333344,B3,S5B5,At
6,2.319444444444444,-0.005333333333333343,B3,S5B5,At
7,2.6527777777777777,-0.006333333333333344,B3,S5B5,At
8,2.986111111111111,-0.006666666666666682,B3,S5B5,At
9,3.319444444444444,-0.007000000000000006,B3,S5B5,At
10,3.6527777777777777,-0.006333333333333344,B3,S5B5,At
11,3.986111111111111,-0.007000000000000006,B3,S5B5,At
12,4.319444444444445,-0.007999999999999993,B3,S5B5,At
13,4.652777777777778,-0.007999999999999993,B3,S5B5,At
14,4.986111111111112,-0.009999999999999995,B3,S5B5,At
15,5.319444444444445,-0.009999999999999995,B3,S5B5,At
16,5.652777777777778,-0.009999999999999995,B3,S5B5,At
17,5.986111111111112,-0.010999999999999996,B3,S5B5,At
18,6.319444444444445,-0.010999999999999996,B3,S5B5,At
19,6.652777777777778,-0.011666666666666659,B3,S5B5,At
20,6.986111111111112,-0.011999999999999997,B3,S5B5,At
21,7.319444444444445,-0.013999999999999999,B3,S5B5,At
22,7.652777777777778,-0.015666666666666676,B3,S5B5,At
23,7.986111111111112,-0.018000000000000002,B3,S5B5,At
24,8.319444444444445,-0.022666666666666682,B3,S5B5,At
25,8.652777777777777,-0.02599999999999998,B3,S5B5,At
26,8.98611111111111,-0.030999999999999986,B3,S5B5,At
27,9.319444444444445,-0.03499999999999999,B3,S5B5,At
28,9.652777777777777,-0.04033333333333332,B3,S5B5,At
29,9.98611111111111,-0.046,B3,S5B5,At
30,10.319444444444445,-0.051666666666666666,B3,S5B5,At
31,10.652777777777777,-0.05633333333333332,B3,S5B5,At
32,10.98611111111111,-0.06200000000000003,B3,S5B5,At
33,11.319444444444445,-0.06966666666666668,B3,S5B5,At
34,11.652777777777777,-0.07633333333333336,B3,S5B5,At
35,11.98611111111111,-0.087,B3,S5B5,At
36,12.319444444444445,-0.09566666666666668,B3,S5B5,At
37,12.652777777777777,-0.10566666666666669,B3,S5B5,At
38,12.98611111111111,-0.11433333333333337,B3,S5B5,At
39,13.319444444444445,-0.12233333333333332,B3,S5B5,At
40,13.652777777777777,-0.132,B3,S5B5,At
41,13.98611111111111,-0.13766666666666666,B3,S5B5,At
42,14.319444444444445,-0.15066666666666667,B3,S5B5,At
43,14.652777777777777,-0.15933333333333338,B3,S5B5,At
44,14.98611111111111,-0.17133333333333328,B3,S5B5,At
45,15.319444444444445,-0.18666666666666665,B3,S5B5,At
46,15.652777777777777,-0.197,B3,S5B5,At
47,15.98611111111111,-0.20933333333333337,B3,S5B5,At
48,16.319444444444443,-0.23866666666666664,B3,S5B5,At
49,16.65277777777778,-0.26133333333333336,B3,S5B5,At
50,16.98611111111111,-0.28333333333333327,B3,S5B5,At
51,17.319444444444446,-0.2973333333333333,B3,S5B5,At
52,17.65277777777778,-0.288,B3,S5B5,At
53,17.98611111111111,-0.2993333333333334,B3,S5B5,At
54,18.319444444444446,-0.3013333333333333,B3,S5B5,At
55,18.65277777777778,-0.3236666666666667,B3,S5B5,At
56,18.98611111111111,-0.3313333333333333,B3,S5B5,At
57,19.319444444444446,-0.3253333333333333,B3,S5B5,At
58,19.65277777777778,-0.34933333333333333,B3,S5B5,At
59,19.98611111111111,-0.37566666666666665,B3,S5B5,At
60,20.319444444444446,-0.3853333333333334,B3,S5B5,At
61,20.65277777777778,-0.41500000000000004,B3,S5B5,At
62,20.98611111111111,-0.42800000000000005,B3,S5B5,At
63,21.319444444444446,-0.4633333333333334,B3,S5B5,At
64,21.65277777777778,-0.4676666666666667,B3,S5B5,At
65,21.98611111111111,-0.4863333333333334,B3,S5B5,At
66,22.319444444444446,-0.5156666666666666,B3,S5B5,At
67,22.65277777777778,-0.5346666666666667,B3,S5B5,At
68,22.98611111111111,-0.5443333333333333,B3,S5B5,At
69,23.319444444444446,-0.566,B3,S5B5,At
70,23.65277777777778,-0.605,B3,S5B5,At
71,23.98611111111111,-0.624,B3,S5B5,At
72,24.319444444444446,-0.6496666666666667,B3,S5B5,At
73,24.65277777777778,-0.6390000000000001,B3,S5B5,At
74,24.98611111111111,-0.6813333333333333,B3,S5B5,At
75,25.319444444444446,-0.6923333333333334,B3,S5B5,At
76,25.65277777777778,-0.7356666666666666,B3,S5B5,At
77,25.98611111111111,-0.6983333333333333,B3,S5B5,At
78,26.319444444444446,-0.6996666666666665,B3,S5B5,At
79,26.65277777777778,-0.7123333333333334,B3,S5B5,At
80,26.98611111111111,-0.699,B3,S5B5,At
81,27.319444444444446,-0.6946666666666667,B3,S5B5,At
82,27.65277777777778,-0.6926666666666667,B3,S5B5,At
83,27.98611111111111,-0.6866666666666666,B3,S5B5,At
84,28.319444444444446,-0.6813333333333333,B3,S5B5,At
85,28.65277777777778,-0.6790000000000002,B3,S5B5,At
86,28.98611111111111,-0.6793333333333332,B3,S5B5,At
87,29.319444444444446,-0.6746666666666666,B3,S5B5,At
88,29.65277777777778,-0.6753333333333335,B3,S5B5,At
89,29.98611111111111,-0.6663333333333333,B3,S5B5,At
90,30.319444444444446,-0.6640000000000001,B3,S5B5,At
91,30.65277777777778,-0.6623333333333333,B3,S5B5,At
92,30.98611111111111,-0.6590000000000001,B3,S5B5,At
93,31.319444444444446,-0.653,B3,S5B5,At
94,31.65277777777778,-0.6496666666666667,B3,S5B5,At
95,31.98611111111111,-0.649,B3,S5B5,At
96,32.31944444444444,-0.6463333333333333,B3,S5B5,At
97,32.65277777777778,-0.6429999999999999,B3,S5B5,At
98,32.986111111111114,-0.6386666666666666,B3,S5B5,At
99,33.31944444444444,-0.6406666666666667,B3,S5B5,At
100,33.65277777777778,-0.64,B3,S5B5,At
101,33.986111111111114,-0.6366666666666667,B3,S5B5,At
102,34.31944444444444,-0.6333333333333333,B3,S5B5,At
103,34.65277777777778,-0.6303333333333333,B3,S5B5,At
104,34.98611111111111,-0.6296666666666666,B3,S5B5,At
105,35.31944444444444,-0.6269999999999999,B3,S5B5,At
106,35.65277777777778,-0.6276666666666667,B3,S5B5,At
107,35.98611111111111,-0.6263333333333333,B3,S5B5,At
108,36.31944444444444,-0.6269999999999999,B3,S5B5,At
109,36.65277777777778,-0.621,B3,S5B5,At
110,36.98611111111111,-0.6223333333333333,B3,S5B5,At
111,37.31944444444444,-0.6189999999999999,B3,S5B5,At
112,37.65277777777778,-0.6156666666666667,B3,S5B5,At
113,37.98611111111111,-0.6156666666666667,B3,S5B5,At
114,38.31944444444444,-0.616,B3,S5B5,At
115,38.65277777777778,-0.6153333333333334,B3,S5B5,At
116,38.98611111111111,-0.6143333333333334,B3,S5B5,At
117,39.31944444444444,-0.6113333333333333,B3,S5B5,At
118,39.65277777777778,-0.6113333333333334,B3,S5B5,At
119,39.98611111111111,-0.617,B3,S5B5,At
120,40.31944444444444,-0.6133333333333334,B3,S5B5,At
121,40.65277777777778,-0.6126666666666667,B3,S5B5,At
122,40.98611111111111,-0.6103333333333333,B3,S5B5,At
123,41.31944444444444,-0.6103333333333333,B3,S5B5,At
124,41.65277777777778,-0.6083333333333332,B3,S5B5,At
125,41.98611111111111,-0.607,B3,S5B5,At
126,42.31944444444444,-0.6066666666666666,B3,S5B5,At
127,42.65277777777778,-0.6093333333333333,B3,S5B5,At
128,42.98611111111111,-0.6079999999999999,B3,S5B5,At
129,43.31944444444444,-0.6053333333333334,B3,S5B5,At
130,43.65277777777778,-0.6039999999999999,B3,S5B5,At
131,43.98611111111111,-0.6043333333333334,B3,S5B5,At
132,44.31944444444444,-0.6013333333333333,B3,S5B5,At
133,44.65277777777778,-0.6023333333333333,B3,S5B5,At
134,44.98611111111111,-0.602,B3,S5B5,At
135,45.31944444444444,-0.6033333333333333,B3,S5B5,At
136,45.65277777777778,-0.601,B3,S5B5,At
137,45.98611111111111,-0.5986666666666666,B3,S5B5,At
138,46.31944444444444,-0.597,B3,S5B5,At
139,46.65277777777778,-0.5986666666666666,B3,S5B5,At
140,46.98611111111111,-0.5983333333333333,B3,S5B5,At
141,47.31944444444444,-0.5983333333333333,B3,S5B5,At
142,47.65277777777778,-0.599,B3,S5B5,At
143,47.98611111111111,-0.5976666666666666,B3,S5B5,At
144,48.31944444444444,-0.5976666666666666,B3,S5B5,At
145,48.65277777777778,-0.5983333333333334,B3,S5B5,At
146,48.98611111111111,-0.5969999999999999,B3,S5B5,At
147,49.31944444444444,-0.5973333333333334,B3,S5B5,At
148,49.65277777777778,-0.5953333333333333,B3,S5B5,At
149,49.98611111111111,-0.5963333333333333,B3,S5B5,At
150,50.31944444444444,-0.5959999999999999,B3,S5B5,At
151,50.65277777777778,-0.595,B3,S5B5,At
152,50.98611111111111,-0.5946666666666667,B3,S5B5,At
153,51.31944444444444,-0.5946666666666667,B3,S5B5,At
154,51.65277777777778,-0.595,B3,S5B5,At
155,51.98611111111111,-0.5936666666666667,B3,S5B5,At
156,52.31944444444444,-0.5923333333333333,B3,S5B5,At
157,52.65277777777778,-0.595,B3,S5B5,At
158,52.98611111111111,-0.5936666666666667,B3,S5B5,At
159,53.31944444444444,-0.5903333333333334,B3,S5B5,At
160,53.65277777777778,-0.592,B3,S5B5,At
161,53.98611111111111,-0.5913333333333333,B3,S5B5,At
162,54.31944444444444,-0.5916666666666666,B3,S5B5,At
163,54.65277777777778,-0.5923333333333333,B3,S5B5,At
164,54.98611111111111,-0.5923333333333333,B3,S5B5,At
165,55.31944444444444,-0.5946666666666667,B3,S5B5,At
166,55.65277777777778,-0.5906666666666667,B3,S5B5,At
167,55.98611111111111,-0.5893333333333334,B3,S5B5,At
168,56.31944444444444,-0.587,B3,S5B5,At
169,56.65277777777778,-0.586,B3,S5B5,At
170,56.98611111111111,-0.5893333333333334,B3,S5B5,At
171,57.31944444444444,-0.5896666666666667,B3,S5B5,At
172,57.65277777777778,-0.5906666666666667,B3,S5B5,At
173,57.98611111111111,-0.5889999999999999,B3,S5B5,At
174,58.31944444444444,-0.5886666666666666,B3,S5B5,At
175,58.65277777777778,-0.5889999999999999,B3,S5B5,At
176,58.98611111111111,-0.586,B3,S5B5,At
177,59.31944444444444,-0.5856666666666667,B3,S5B5,At
178,59.65277777777778,-0.5866666666666667,B3,S5B5,At
179,59.98611111111111,-0.5846666666666666,B3,S5B5,At
180,60.31944444444444,-0.5886666666666666,B3,S5B5,At
181,60.65277777777778,-0.588,B3,S5B5,At
182,60.98611111111111,-0.5836666666666667,B3,S5B5,At
183,61.31944444444444,-0.588,B3,S5B5,At
184,61.65277777777778,-0.584,B3,S5B5,At
185,61.98611111111111,-0.589,B3,S5B5,At
186,62.31944444444444,-0.587,B3,S5B5,At
187,62.65277777777778,-0.5886666666666666,B3,S5B5,At
188,62.98611111111111,-0.5883333333333333,B3,S5B5,At
189,63.31944444444444,-0.5886666666666666,B3,S5B5,At
190,63.65277777777778,-0.5883333333333333,B3,S5B5,At
191,63.98611111111111,-0.5860000000000001,B3,S5B5,At
192,64.31944444444444,-0.5856666666666666,B3,S5B5,At
193,64.65277777777777,-0.5823333333333334,B3,S5B5,At
194,64.98611111111111,-0.5846666666666666,B3,S5B5,At
195,65.31944444444444,-0.585,B3,S5B5,At
196,65.65277777777777,-0.5836666666666667,B3,S5B5,At
197,65.98611111111111,-0.5836666666666667,B3,S5B5,At
198,66.31944444444444,-0.5860000000000001,B3,S5B5,At
199,66.65277777777777,-0.5846666666666666,B3,S5B5,At
200,66.98611111111111,-0.5826666666666667,B3,S5B5,At
201,67.31944444444444,-0.5833333333333334,B3,S5B5,At
202,67.65277777777777,-0.5843333333333333,B3,S5B5,At
203,67.98611111111111,-0.5833333333333333,B3,S5B5,At
204,68.31944444444444,-0.5846666666666666,B3,S5B5,At
205,68.65277777777779,-0.584,B3,S5B5,At
206,68.98611111111111,-0.583,B3,S5B5,At
207,69.31944444444444,-0.584,B3,S5B5,At
208,69.65277777777779,-0.583,B3,S5B5,At
209,69.98611111111111,-0.584,B3,S5B5,At
210,70.31944444444444,-0.5836666666666666,B3,S5B5,At
211,70.65277777777779,-0.5826666666666667,B3,S5B5,At
212,70.98611111111111,-0.5836666666666667,B3,S5B5,At
213,71.31944444444444,-0.583,B3,S5B5,At
214,71.65277777777779,-0.5823333333333334,B3,S5B5,At
215,71.98611111111111,-0.5809999999999998,B3,S5B5,At
216,72.31944444444444,-0.58,B3,S5B5,At
217,72.65277777777779,-0.5816666666666666,B3,S5B5,At
218,72.98611111111111,-0.5813333333333333,B3,S5B5,At
219,73.31944444444444,-0.581,B3,S5B5,At
220,73.65277777777779,-0.5803333333333333,B3,S5B5,At
221,73.98611111111111,-0.5806666666666667,B3,S5B5,At
222,74.31944444444444,-0.5796666666666667,B3,S5B5,At
223,74.65277777777779,-0.58,B3,S5B5,At
224,74.98611111111111,-0.5793333333333333,B3,S5B5,At
225,75.31944444444444,-0.58,B3,S5B5,At
226,75.65277777777779,-0.58,B3,S5B5,At
227,75.98611111111111,-0.5806666666666667,B3,S5B5,At
228,76.31944444444444,-0.5796666666666667,B3,S5B5,At
229,76.65277777777779,-0.5806666666666667,B3,S5B5,At
230,76.98611111111111,-0.581,B3,S5B5,At
231,77.31944444444444,-0.5796666666666667,B3,S5B5,At
232,77.65277777777779,-0.58,B3,S5B5,At
233,77.98611111111111,-0.579,B3,S5B5,At
234,78.31944444444444,-0.5786666666666667,B3,S5B5,At
235,78.65277777777779,-0.58,B3,S5B5,At
236,78.98611111111111,-0.5796666666666667,B3,S5B5,At
237,79.31944444444444,-0.5793333333333334,B3,S5B5,At
238,79.65277777777779,-0.5796666666666667,B3,S5B5,At
239,79.98611111111111,-0.5789999999999998,B3,S5B5,At
240,80.31944444444444,-0.5786666666666666,B3,S5B5,At
241,80.65277777777779,-0.5786666666666666,B3,S5B5,At
242,80.98611111111111,-0.5776666666666666,B3,S5B5,At
243,81.31944444444444,-0.5790000000000001,B3,S5B5,At
244,81.65277777777779,-0.5786666666666666,B3,S5B5,At
245,81.98611111111111,-0.5790000000000001,B3,S5B5,At
246,82.31944444444444,-0.5793333333333334,B3,S5B5,At
247,82.65277777777779,-0.578,B3,S5B5,At
248,82.98611111111111,-0.5786666666666666,B3,S5B5,At
249,83.31944444444444,-0.5783333333333333,B3,S5B5,At
250,83.65277777777779,-0.5773333333333333,B3,S5B5,At
251,83.98611111111111,-0.578,B3,S5B5,At
252,84.31944444444444,-0.5776666666666666,B3,S5B5,At
253,84.65277777777779,-0.5790000000000001,B3,S5B5,At
254,84.98611111111111,-0.577,B3,S5B5,At
255,85.31944444444444,-0.5766666666666665,B3,S5B5,At
256,85.65277777777779,-0.5783333333333333,B3,S5B5,At
257,85.98611111111111,-0.5790000000000001,B3,S5B5,At
258,86.31944444444444,-0.5756666666666667,B3,S5B5,At
259,86.65277777777779,-0.578,B3,S5B5,At
260,86.98611111111111,-0.578,B3,S5B5,At
261,87.31944444444444,-0.5786666666666666,B3,S5B5,At
262,87.65277777777779,-0.5773333333333333,B3,S5B5,At
263,87.98611111111111,-0.576,B3,S5B5,At
264,88.31944444444444,-0.5766666666666667,B3,S5B5,At
265,88.65277777777779,-0.5773333333333333,B3,S5B5,At
266,88.98611111111111,-0.5766666666666667,B3,S5B5,At
267,89.31944444444444,-0.5756666666666667,B3,S5B5,At
268,89.65277777777779,-0.5710000000000001,B3,S5B5,At
269,89.98611111111111,-0.576,B3,S5B5,At
270,90.31944444444444,-0.5750000000000001,B3,S5B5,At
271,90.65277777777779,-0.5743333333333333,B3,S5B5,At
272,90.98611111111111,-0.576,B3,S5B5,At
273,91.31944444444444,-0.5749999999999998,B3,S5B5,At
274,91.65277777777779,-0.5746666666666665,B3,S5B5,At
